senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
6/2/2017 3:47,23.87,1.92,13.97,9.74,97.97,-29.3,-1.24,1015.43
6/2/2017 4:49,24.5,1.83,14.03,10.65,99.17,-27.95,-1.24,1015.43
6/2/2017 5:51,25.59,1.81,14.06,12.36,99.17,-28.73,-1.24,1015.91
6/2/2017 6:53,25.71,1.76,14.15,16.57,93.53,-28.09,-1.48,1015.91
6/2/2017 7:55,24.78,1.75,14.35,18.8,92.88,-28.41,-0.99,1015.43
6/2/2017 8:57,22.77,1.81,14.42,21.64,82.67,-30.04,-1.24,1015.91
6/2/2017 9:59,22.3,1.81,14.49,23.66,76.96,-29.44,-1.24,1015.91
6/2/2017 11:01,21.73,1.81,14.68,25.58,74.7,-29.9,-0.99,1015.43
6/2/2017 12:03,21.42,1.81,14.79,26.65,67.47,-27.74,-1.48,1015.43
6/2/2017 13:06,21.85,1.81,14.65,22.75,69.55,-29.4,-1.48,1015.91
6/2/2017 14:08,22.41,1.82,14.52,21.17,79.75,-31.35,-1.48,1015.91
6/2/2017 15:10,21.77,1.82,14.64,22.82,74.29,-30.01,-1.24,1014.96
6/2/2017 16:12,21.26,1.81,14.82,23.36,73.95,-29.4,-1.24,1015.43
6/2/2017 17:15,20.86,1.81,14.8,21.88,74.59,-28.06,-1.24,1014.96
6/2/2017 18:17,20.79,1.82,14.79,19.33,80.77,-30.65,-1.48,1014.48
6/2/2017 19:19,23.09,1.92,14.17,17.47,83.73,-29.86,-1.24,1014
6/2/2017 20:22,23.97,1.92,14.03,15.78,88.5,-29.83,-1.48,1014.48
6/2/2017 21:24,23.52,1.93,14.1,14.51,91.5,-31.64,-1.48,1014.48
6/2/2017 22:26,23.95,1.92,14.14,13.75,93.67,-28.23,-1.48,1014.48
6/2/2017 23:29,23.33,1.92,14.13,13.13,95.12,-30.04,-1.48,1013.52
6/3/2017 0:31,23.19,1.93,14.05,12.73,96.18,-30.43,-1.24,1013.52
6/3/2017 1:33,23.27,1.93,14.12,12.44,96.95,-30.04,-1.48,1013.04
6/3/2017 2:35,23.01,1.92,14.1,12.23,97.29,-28.66,-1.24,1013.04
6/3/2017 3:37,23.1,1.93,14.06,11.93,98.07,-29.44,-0.99,1012.57
6/3/2017 4:40,23.64,1.92,13.96,11.76,98.03,-26.71,-1.24,1012.57
6/3/2017 5:42,23.53,1.93,14,12.33,97.51,-28.98,-1.24,1012.57
6/3/2017 6:44,23.47,1.92,14.01,13.64,92.53,-28.55,-0.99,1013.04
6/3/2017 7:45,24.72,1.92,14.01,15.61,94.59,-27.95,-1.24,1013.52
6/3/2017 8:47,24.04,1.92,14.06,17.83,90.79,-29.26,-0.99,1013.52
6/3/2017 9:49,22.9,1.9,14.17,20.45,79.28,-28.06,-0.74,1013.04
6/3/2017 10:51,23.25,1.86,14.24,23.04,75.05,-30.08,-0.99,1013.04
6/3/2017 12:55,22.44,1.82,14.5,24.7,70.48,-28.73,-1.24,1013.04
6/3/2017 13:57,21.45,1.81,14.68,25.83,71.25,-30.47,-1.24,1013.04
6/3/2017 14:59,22.61,1.82,14.49,25.62,67.05,-31.35,-1.24,1013.04
6/3/2017 16:01,24.23,1.91,14.15,25.49,67.99,-30.22,-1.24,1012.57
6/3/2017 17:03,25.56,1.92,13.83,24.32,62.38,-30.22,-1.24,1011.61
6/3/2017 18:06,25.21,1.93,13.78,19.7,74.17,-29.51,-1.24,1012.09
6/3/2017 19:08,25.06,2.04,13.78,16.84,78.88,-29.51,-1.48,1012.57
6/3/2017 20:11,24.16,2.04,13.78,13.7,84.93,-29.37,-1.48,1013.04
6/3/2017 21:13,22.53,2.01,13.82,11.39,85.55,-27.49,-1.24,1013.04
6/3/2017 22:16,22.72,2.03,13.73,9.47,91.43,-27.24,-1.24,1013.52
6/3/2017 23:18,23.64,2.03,13.77,9.35,97.68,-28.3,-1.48,1013.52
6/4/2017 0:20,22.44,1.93,13.92,9.09,96.03,-28.2,-1.24,1013.52
6/4/2017 1:23,21.92,2.03,13.79,7.48,96.13,-26.96,-1.24,1014.48
6/4/2017 2:25,21.68,2.04,13.8,6.51,97.49,-28.62,-1.24,1014
6/4/2017 3:27,21.19,1.96,13.89,5.66,97.47,-26.85,-1.24,1014
6/4/2017 4:29,21.79,1.93,13.99,6.26,99.69,-27.06,-1.24,1014
6/4/2017 5:31,20.45,1.92,14.15,11.84,86.52,-27.35,-0.99,1014.48
6/4/2017 6:33,21.19,1.82,14.31,15.01,83.09,-28.94,-0.99,1014.48
6/4/2017 7:35,22.1,1.92,14.33,14.82,92.17,-28.59,-0.99,1014.48
6/4/2017 8:37,21.66,1.91,14.38,16.55,89.76,-27.38,-0.74,1014.48
6/4/2017 9:39,22.04,1.91,14.44,18.88,84.82,-29.08,-0.49,1014.48
6/4/2017 10:41,22.03,1.91,14.47,19.99,80.67,-29.51,-0.99,1014.48
6/4/2017 11:43,22.17,1.81,14.61,22.38,76.37,-28.16,-0.74,1014.48
6/4/2017 12:45,22.03,1.82,14.65,23.09,68.75,-29.33,-0.99,1014
6/4/2017 13:47,22.71,1.91,14.45,21.18,70.26,-31.11,-1.24,1014
6/4/2017 14:50,22.96,1.91,14.4,20.22,76.08,-29.62,-1.24,1014
6/4/2017 15:52,21.52,1.92,14.52,17.87,77.35,-29.97,-1.24,1013.52
6/4/2017 16:54,20.5,1.82,14.79,19.59,71.47,-29.9,-0.74,1013.04
6/4/2017 17:56,22.65,1.92,14.21,17.19,77.94,-28.59,-1.24,1012.57
6/4/2017 18:59,23.47,1.93,14,14.83,82.44,-28.59,-0.99,1012.09
6/4/2017 20:01,23,1.92,13.96,12.63,86.53,-27.67,-1.24,1012.57
6/4/2017 21:04,22.65,1.93,13.8,10.41,88.65,-30.04,-0.99,1012.57
6/4/2017 22:06,25.35,2.04,13.26,8.35,92.96,-29.37,-0.99,1012.57
6/4/2017 23:08,24.75,1.93,13.61,8.16,98.17,-28.41,-0.99,1012.09
6/5/2017 0:10,24.44,1.89,13.86,8.92,99.62,-28.66,-0.74,1011.61
6/5/2017 1:13,22.61,1.94,14.09,8.28,99.24,-28.16,-0.99,1011.61
6/5/2017 2:15,20.98,1.82,14.19,7.14,98.41,-28.2,-1.24,1010.65
6/5/2017 3:17,20.15,1.82,14.37,6.3,98.49,-27.17,-1.24,1010.65
6/5/2017 4:20,19.99,1.83,14.48,6.34,99.84,-28.48,-0.99,1010.18
6/5/2017 5:21,22.99,1.84,13.89,9.3,97.03,-25,-0.99,1008.74
6/5/2017 6:23,23.02,1.83,14,12.64,92.87,-28.45,-0.74,1008.26
6/5/2017 7:25,24.13,1.84,14,13.87,95.33,-28.66,-0.99,1006.83
6/5/2017 8:27,23.74,1.95,13.89,15,89.28,-31.18,-0.99,1006.35
6/5/2017 9:30,23.93,1.95,13.78,14.35,87.66,-29.47,-0.49,1005.87
6/5/2017 10:32,23.42,1.93,13.96,14.91,86.37,-28.55,-0.99,1004.92
6/5/2017 11:34,23.09,1.84,14.14,15.13,89.36,-28.63,-0.74,1003.96
6/5/2017 12:36,23.42,1.85,14.15,15.79,91.63,-31,-0.99,1003.48
6/5/2017 13:38,24.75,1.85,13.94,16.63,87.8,-28.55,-0.24,1002.53
6/5/2017 14:40,24.55,1.85,13.91,17.99,83.55,-30.29,0,1001.57
6/5/2017 15:42,24.46,1.85,13.94,17.91,87.12,-28.38,-0.99,1001.57
6/5/2017 16:46,24.58,1.85,13.96,16.04,88.18,-28.13,-0.99,1000.14
6/5/2017 17:48,24.09,1.85,13.9,14.41,87.73,-26.6,-0.74,999.66
6/5/2017 18:50,24.68,1.85,13.78,12.44,92.2,-25.61,-0.99,998.23
6/5/2017 19:53,25.13,1.86,13.63,11.48,95.03,-28.44,-1.24,996.79
6/5/2017 20:55,29.01,1.97,12.82,11.01,97.02,-28.02,-0.99,995.84
6/5/2017 21:57,29.66,1.95,12.87,10.91,98.04,-29.19,-0.99,993.92
6/5/2017 22:59,29.32,1.87,12.92,10.79,98.74,-26.42,-0.99,992.97
6/6/2017 0:02,29.28,1.87,13.03,10.76,99.17,-27.42,-0.99,991.06
6/6/2017 1:04,30.16,1.88,12.92,10.8,99.69,-27.77,-1.24,990.1
6/6/2017 2:06,30.87,1.88,12.75,10.82,99.79,-24.97,-0.99,988.67
6/6/2017 3:08,31.51,1.89,12.69,10.83,99.84,-27.88,-0.99,987.71
6/6/2017 4:10,30.8,1.79,12.95,10.99,99.84,-27.1,-0.99,986.75
6/6/2017 5:12,29.74,1.78,13.18,11.23,99.84,-27.56,-0.99,986.75
6/6/2017 6:14,28.62,1.78,13.37,11.86,99.53,-27.27,-0.74,985.32
6/6/2017 7:17,29.5,1.89,12.79,11.75,95.98,-27.17,-0.99,986.28
6/6/2017 8:19,28.45,1.77,13.03,11.35,95.97,-26.67,-0.74,986.75
6/6/2017 9:21,27.07,1.77,13.27,11.41,95.15,-24.93,-0.99,986.75
6/6/2017 10:23,30.82,1.87,12.51,11.71,95.77,-23.87,-0.99,987.71
6/6/2017 11:26,32.81,1.92,11.98,11.36,95.11,-24.65,-0.74,988.19
6/6/2017 12:28,35.53,1.98,11.46,10.96,95.62,-24.15,-0.99,989.14
6/6/2017 13:30,36.95,1.98,11.24,10.54,95.4,-24.51,-0.99,990.1
6/6/2017 14:32,38.27,1.98,10.97,9.88,96.61,-25.79,-1.24,991.53
6/6/2017 15:35,39.79,1.97,10.81,9.81,98.28,-24.51,-0.99,992.49
6/6/2017 16:37,39.92,1.97,10.76,9.81,98.81,-25.29,-1.24,993.45
6/6/2017 17:39,40.4,1.96,10.83,10.16,99.18,-25.22,-0.74,993.92
6/6/2017 18:41,40.34,1.97,10.79,10.19,98.9,-26.17,-0.74,994.88
6/6/2017 19:43,40.78,1.97,10.84,10.22,99.57,-24.86,-0.74,995.36
6/6/2017 20:46,40.79,1.86,10.89,10.09,99.77,-25.82,-0.74,995.84
6/6/2017 21:48,39.81,1.86,11.24,9.85,99.84,-27.95,-0.99,996.79
6/6/2017 22:50,38.28,1.78,11.63,10.13,99.84,-28.76,-0.99,996.79
6/6/2017 23:52,35.1,1.74,12.12,10.16,99.84,-26.71,-0.74,997.27
6/7/2017 0:54,32.01,1.74,12.64,9.88,99.79,-27.27,-0.99,998.23
6/7/2017 1:56,29.41,1.63,13.03,9.65,99.53,-26.81,-0.74,999.18
6/7/2017 2:59,27.82,1.63,13.42,9.56,99.84,-27.42,-0.99,999.66
6/7/2017 4:01,27.02,1.63,13.78,9.75,99.84,-26.74,-0.99,1000.62
6/7/2017 5:03,26.09,1.53,14.02,10.15,99.84,-26.39,-0.99,1001.57
6/7/2017 6:05,24.29,1.53,14.3,11.06,99.57,-27.67,-0.74,1002.53
6/7/2017 7:07,22.17,1.52,14.61,13.03,93.57,-27.52,-0.49,1003.96
6/7/2017 8:09,21.32,1.47,14.9,14.05,95.28,-28.98,-0.74,1005.4
6/7/2017 9:11,19.86,1.41,15.19,15.29,90.64,-25.86,-0.49,1006.83
6/7/2017 10:12,19.52,1.4,15.36,16.75,91.63,-29.44,-0.24,1006.83
6/7/2017 11:14,18.25,1.4,15.61,19.49,85.26,-30.65,-0.74,1007.79
6/7/2017 12:16,17.26,1.39,15.92,20.69,76.91,-30.33,-0.24,1008.26
6/7/2017 13:19,16.61,1.38,15.93,21.2,76.61,-29.65,-0.99,1009.22
6/7/2017 14:20,16.05,1.38,16.05,22.89,72.42,-30.89,-0.99,1009.22
6/7/2017 15:22,16.08,1.38,16.19,23.03,75.94,-29.97,-1.24,1010.18
6/7/2017 16:25,17.14,1.5,15.57,19.58,74.19,-28.13,-0.99,1010.18
6/7/2017 17:28,20.93,1.64,14.6,16.37,83.94,-28.34,-1.24,1010.18
6/7/2017 18:30,22.29,1.72,14.34,14.92,88.93,-27.63,-1.24,1010.18
6/7/2017 19:32,22.38,1.72,14.28,13.87,90.58,-28.34,-0.99,1010.65
6/7/2017 20:35,23.58,1.73,14,12.88,92.43,-28.34,-1.24,1010.18
6/7/2017 21:37,23.53,1.81,13.79,11.43,92.69,-29.4,-1.24,1010.18
6/7/2017 22:39,23.64,1.82,13.78,10.62,96.1,-27.17,-1.24,1010.18
6/7/2017 23:41,24.55,1.74,13.86,10.56,98.45,-27.91,-0.99,1009.22
6/8/2017 0:44,26.18,1.83,13.46,10.67,99.36,-26.78,-1.24,1008.74
6/8/2017 1:46,28.08,1.83,13.23,10.95,99.79,-27.77,-0.99,1008.26
6/8/2017 2:48,28.11,1.83,13.35,11.3,99.84,-26.57,-0.99,1007.79
6/8/2017 3:50,28.23,1.83,13.35,11.51,99.84,-27.63,-0.99,1007.79
6/8/2017 4:52,28.59,1.83,13.36,11.9,99.84,-27.91,-0.99,1007.79
6/8/2017 5:54,28.06,1.83,13.34,11.96,99.78,-28.09,-1.24,1007.31
6/8/2017 6:56,28.87,1.83,13.1,12.49,98.52,-27.67,-0.99,1006.83
6/8/2017 7:58,28.25,1.83,13.03,14.05,94,-27.52,-0.99,1006.83
6/8/2017 9:00,30.06,1.83,12.79,15.66,91.32,-27.17,-0.99,1006.35
6/8/2017 10:02,31.65,1.93,12.43,15.49,90.47,-27.81,-0.99,1006.35
6/8/2017 11:05,32.93,1.93,12.25,15.74,91.71,-26.46,-0.99,1005.87
6/8/2017 12:07,33.54,1.94,12.21,15.86,88.42,-29.05,-0.99,1005.4
6/8/2017 13:09,33.55,1.9,12.13,16.32,89.95,-26.39,-0.49,1004.92
6/8/2017 14:11,34.57,1.83,12.12,18.51,91.99,-26.46,-1.24,1004.92
6/8/2017 15:13,34.41,1.83,12.21,21.01,81.83,-27.91,-0.99,1004.44
6/8/2017 16:16,34.07,1.84,12.24,18.93,85.58,-29.79,-0.99,1004.44
6/8/2017 17:18,33.77,1.85,12.28,19.77,82.94,-27.74,-0.99,1003.01
6/8/2017 18:20,33.61,1.84,12.43,19.17,81.75,-28.2,-0.74,1003.96
6/8/2017 19:23,31.84,1.84,12.57,16.39,87.53,-26.99,-0.99,1003.96
6/8/2017 20:25,31.72,1.84,12.47,14.06,88.77,-26.53,-1.24,1004.92
6/8/2017 21:28,32.84,1.83,12.21,12.25,93.94,-25.86,-0.99,1005.4
6/8/2017 22:30,33.21,1.83,12.02,11.25,94.58,-25.11,-0.99,1005.4
6/8/2017 23:32,31.96,1.84,12.39,10.28,97.49,-27.45,-1.24,1004.92
6/9/2017 0:35,30.61,1.73,12.75,10.54,99.38,-26.42,-0.99,1004.92
6/9/2017 1:37,28.11,1.72,13.13,9.87,99.19,-26.99,-0.99,1004.92
6/9/2017 2:39,27.08,1.62,13.41,9.26,99.42,-29.62,-0.99,1005.4
6/9/2017 3:41,26,1.63,13.62,8.88,99.84,-29.51,-1.24,1005.4
6/9/2017 4:44,24.91,1.62,13.78,8.89,99.84,-27.95,-0.99,1005.4
6/9/2017 5:45,22.93,1.51,14.13,14.21,87.57,-28.87,-0.99,1005.87
6/9/2017 6:47,22.13,1.53,14.31,15.75,85.05,-27.53,-0.74,1006.35
6/9/2017 7:49,21.94,1.53,14.42,15.36,92.8,-27.38,-0.49,1006.83
6/9/2017 8:51,20.69,1.51,14.61,17.1,82.92,-26.57,-0.74,1006.83
6/9/2017 9:53,20.54,1.5,14.81,18.79,88.26,-29.05,-0.74,1007.79
6/9/2017 10:55,19.04,1.5,15.1,20.11,77.79,-30.29,-0.49,1007.79
6/9/2017 11:57,18.65,1.5,15.2,21.63,82.03,-28.84,-0.74,1008.26
6/9/2017 12:59,18.3,1.5,15.34,23.03,71.68,-29.3,-0.49,1008.26
6/9/2017 15:03,17.39,1.5,15.57,21.61,87.8,-28.45,-1.73,1010.65
6/9/2017 16:05,16.21,1.5,15.79,24.63,79.48,-31.6,-1.24,1011.13
6/9/2017 17:08,15.49,1.5,15.93,23.28,72.96,-31.1,-0.99,1011.13
6/9/2017 19:13,18.87,1.71,14.75,19.03,75.25,-29.76,-1.24,1012.09
6/9/2017 20:15,20.47,1.82,14.22,15.71,83.72,-29.4,-1.24,1012.57
6/9/2017 21:18,19.98,1.82,14.4,13.81,87.55,-29.69,-1.24,1013.04
6/9/2017 22:20,19.5,1.82,14.26,11.48,92.11,-27.59,-1.73,1014
6/10/2017 0:25,24.78,1.92,13.18,9.82,96.96,-27.67,-1.24,1014
6/10/2017 1:27,26.89,1.92,13.03,10.32,99.14,-29.44,-1.24,1014.48
6/10/2017 2:29,27.21,1.86,13.18,10.45,99.84,-27.03,-1.24,1014.48
6/10/2017 3:31,26.74,1.81,13.3,10.45,99.84,-28.09,-0.99,1014.48
6/10/2017 4:33,24.82,1.82,13.58,10.53,99.84,-30.01,-1.24,1014.48
6/10/2017 5:35,24.12,1.74,13.78,10.97,99.83,-29.37,-0.99,1014.48
6/10/2017 6:37,23.93,1.82,13.72,11.56,99.22,-29.33,-0.99,1014.48
6/10/2017 7:40,23.4,1.82,13.88,12.03,97.82,-29.72,-0.99,1014.48
6/10/2017 8:42,25.54,1.92,13.26,12.85,96.52,-29.15,-0.99,1014.48
6/10/2017 9:44,27.07,1.9,13.27,13.92,97.4,-28.27,-1.24,1014
6/10/2017 10:46,26.75,1.83,13.28,17.37,92.8,-27.35,-0.99,1013.52
6/10/2017 11:48,26.99,1.82,13.35,19.39,88.56,-30.22,-0.74,1012.57
6/10/2017 12:49,27.11,1.82,13.4,22.43,84.95,-29.3,-0.99,1013.04
6/10/2017 13:51,27.13,1.82,13.4,22.58,79.25,-29.3,-0.99,1012.57
6/10/2017 14:54,27.01,1.92,13.32,20.56,88.9,-28.51,-0.99,1012.57
6/10/2017 15:56,27.68,1.89,13.39,21.8,82.46,-28.62,-0.99,1012.09
6/10/2017 16:58,27.23,1.91,13.39,20.75,85.89,-29.69,-0.99,1012.09
6/10/2017 18:01,28.35,1.92,13.18,19.08,89.76,-29.12,-0.99,1012.09
6/10/2017 19:03,28.74,1.93,13.03,18.42,90.77,-30.22,-0.99,1012.09
6/10/2017 20:05,28.89,1.93,13.07,17.31,92.45,-29.4,-1.24,1012.09
6/10/2017 21:08,28.53,1.93,13.14,16.31,94.66,-29.76,-1.24,1012.09
6/10/2017 22:10,28.35,1.92,13.28,15.6,95.94,-28.84,-1.24,1012.57
6/10/2017 23:12,28.37,1.92,13.18,15.15,96.65,-28.27,-1.24,1012.57
6/11/2017 0:14,29,1.93,13.18,14.9,97.75,-28.73,-0.99,1012.57
6/11/2017 1:17,26.99,1.92,13.26,13.81,94.8,-27.52,-0.99,1013.04
6/11/2017 2:19,26.2,1.92,13.25,12.58,93.65,-27.56,-0.99,1012.57
6/11/2017 3:21,26.42,1.93,13.15,11.41,95.83,-28.7,-1.24,1012.09
6/11/2017 4:24,27.08,1.92,13.15,11,98.77,-26.39,-1.24,1012.09
6/11/2017 5:25,26.87,1.93,13.19,13.62,93.17,-29.83,-0.99,1012.09
6/11/2017 6:27,26.88,1.92,13.17,14.96,91.33,-28.02,-0.99,1012.57
6/11/2017 7:29,29.48,1.92,12.83,16.4,91.64,-28.62,-0.99,1012.09
6/11/2017 8:31,28.99,1.92,12.95,18.15,88.25,-27.95,-0.74,1011.61
6/11/2017 9:33,28.56,1.91,13.03,18.27,86.58,-26.07,-0.99,1011.61
6/11/2017 10:35,28.53,1.83,13.12,19.63,87.11,-29.97,-0.99,1010.65
6/11/2017 11:38,28.09,1.86,13.36,21.13,84.62,-28.41,-0.49,1010.18
6/11/2017 12:40,27.85,1.82,13.45,21.95,83.4,-30.11,-1.24,1010.18
6/11/2017 13:42,27.59,1.82,13.56,22.08,84.01,-27.63,-0.49,1009.22
6/11/2017 14:44,27.38,1.83,13.61,22.56,77.47,-29.83,-1.24,1008.74
6/11/2017 15:47,26.96,1.83,13.61,20.64,87.26,-32.06,-0.99,1008.74
6/11/2017 16:49,27.13,1.83,13.62,20.54,86.16,-29.23,-1.24,1008.26
6/11/2017 17:52,26.05,1.83,13.64,19.12,82.35,-30.11,-0.99,1008.26
6/11/2017 18:54,26.62,1.83,13.56,17.58,85.22,-28.7,-1.24,1008.26
6/11/2017 19:56,26.47,1.94,13.39,15.07,89.89,-29.05,-0.99,1008.74
6/11/2017 20:59,26.93,1.94,13.27,13.57,95.11,-29.65,-1.24,1009.7
6/11/2017 22:01,26.48,1.93,13.29,12.88,94.27,-27.52,-0.99,1010.18
6/12/2017 0:06,27.1,1.93,13.09,11.22,97.39,-28.38,-1.24,1010.65
6/12/2017 1:08,27.76,1.93,13.06,10.81,98.62,-26.43,-0.99,1010.65
6/12/2017 2:10,28.92,1.93,13.04,10.43,99.82,-28.69,-0.99,1010.65
6/12/2017 3:12,29.74,1.94,13.02,10.79,99.84,-30.96,-1.24,1011.13
6/12/2017 4:14,29.69,1.93,13.04,11,99.84,-28.16,-0.99,1010.65
6/12/2017 5:16,29.19,1.86,13.11,11.68,99.84,-26.03,-0.99,1011.13
6/12/2017 6:18,29.05,1.91,13.11,12.39,99.68,-28.73,-0.99,1011.61
6/12/2017 7:20,28.04,1.92,13.06,13.11,97.58,-28.7,-0.99,1012.57
6/12/2017 8:22,27.55,1.92,13.2,14.76,93.6,-29.37,-0.74,1012.57
6/12/2017 9:24,26.84,1.91,13.38,15.6,90.49,-29.51,-0.74,1014
6/12/2017 10:26,27.72,1.82,13.33,17.11,91.92,-29.33,-0.99,1014.48
6/12/2017 11:28,28.71,1.9,13.18,18.76,81.05,-27.35,-0.74,1014.48
6/12/2017 12:31,29.61,1.91,13.02,20.08,80.79,-29.54,-0.99,1014.96
6/12/2017 13:33,31.04,1.91,12.81,20.86,76.47,-28.38,-0.74,1015.43
6/12/2017 14:34,32.96,1.89,12.75,23.37,75.45,-29.44,-1.24,1015.91
6/12/2017 15:37,32.85,1.91,12.65,21.21,74.43,-29.3,-1.24,1015.91
6/12/2017 16:40,32.13,1.91,12.54,18.68,77.4,-28.31,-0.99,1015.91
6/12/2017 17:42,32.03,1.91,12.52,16.67,83.95,-29.12,-0.99,1016.87
6/12/2017 18:44,31.46,1.91,12.59,15.36,87.27,-28.7,-0.99,1016.87
6/12/2017 19:47,30.91,1.91,12.66,13.93,91.02,-26.78,-0.99,1017.35
6/12/2017 20:49,31.04,1.91,12.64,13.01,93.46,-29.22,-1.24,1017.35
6/12/2017 21:51,31.4,1.91,12.56,12.19,94.37,-29.19,-0.99,1017.35
6/12/2017 22:54,31.07,1.92,12.67,11.48,96.18,-29.05,-0.99,1017.35
6/12/2017 23:56,29.71,1.84,13.02,11.16,97.89,-27.81,-1.24,1017.82
6/13/2017 0:58,27.84,1.8,13.4,10.97,97.85,-28.13,-1.24,1017.82
6/13/2017 2:00,26.39,1.81,13.64,10.62,98.82,-29.65,-1.24,1018.3
6/13/2017 3:02,26.98,1.81,13.41,10.51,98.96,-28.2,-1.24,1018.3
6/13/2017 4:05,28.18,1.92,13.18,10.36,99.52,-29.55,-1.24,1018.78
6/13/2017 5:07,29.7,1.91,13.03,10.79,99.73,-28.55,-0.99,1018.78
6/13/2017 6:09,29.38,1.91,13.03,12.23,97.62,-27.77,-0.99,1018.3
6/13/2017 7:11,28.53,1.92,13.18,12.57,96.53,-28.94,-0.99,1018.78
6/13/2017 8:13,28.31,1.8,13.41,15.98,93.38,-28.98,-0.99,1018.78
6/13/2017 9:14,27.01,1.81,13.77,20.66,80.93,-30.01,-0.49,1018.3
6/13/2017 10:16,26.64,1.8,14.01,21.53,78.53,-30.47,-1.24,1019.26
6/13/2017 11:18,26.5,1.69,14.32,23.83,73.81,-28.69,-0.99,1018.78
6/13/2017 12:21,26.84,1.7,14.54,25.67,71.66,-30.61,-0.99,1018.78
6/13/2017 13:23,20.08,1.17,16.85,26.63,70.77,-31.04,-0.74,1018.78
6/13/2017 14:25,21.75,1.28,16.73,26.72,69.7,-31.43,-0.99,1018.78
6/13/2017 15:27,21.53,1.28,16.6,26.01,71.32,-31.57,-1.24,1019.26
6/13/2017 16:29,20.73,1.37,16.55,24.94,71.91,-31.42,-1.24,1018.78
6/13/2017 17:31,20.64,1.36,16.47,25.43,74.5,-30.61,-1.48,1018.78
6/13/2017 18:34,19.28,1.37,16.42,23.16,71.78,-30.54,-1.24,1018.78
6/13/2017 19:37,15.55,1.49,16.24,18.14,75.92,-30.57,-1.48,1018.78
6/13/2017 20:39,14.44,1.54,16.03,14.04,79.11,-29.23,-1.24,1018.3
6/13/2017 21:42,16.49,1.81,14.99,11.28,88.89,-30.25,-0.99,1018.78
6/13/2017 22:44,18.8,2.02,14.33,9.99,93.38,-30.79,-1.24,1018.78
6/13/2017 23:47,21.69,2.13,13.76,9.13,95.33,-29.72,-0.99,1018.78
6/14/2017 0:49,23.94,2.24,13.16,8.63,97.21,-29.9,-1.24,1018.3
6/14/2017 1:51,26.98,2.31,12.58,8.19,98.51,-28.91,-0.99,1018.78
6/14/2017 2:53,30.45,2.34,11.99,8.09,99.81,-30.47,-1.24,1018.78
6/14/2017 3:55,33.05,2.44,11.59,8.15,99.84,-27.91,-1.24,1018.78
6/14/2017 4:58,34.68,2.44,11.18,9.31,99.82,-26,-1.24,1018.78
6/14/2017 5:59,34.88,2.42,11.01,17.43,81.32,-26.18,-0.74,1018.3
6/14/2017 7:01,38.11,2.43,10.85,19.8,85.65,-28.62,-0.99,1018.3
6/14/2017 8:03,39.75,2.54,10.61,20.82,87.11,-28.13,-0.74,1018.3
6/14/2017 9:04,43.14,2.54,10.38,23.14,87.65,-29.9,-0.99,1018.3
6/14/2017 10:07,44.93,2.53,10.19,24.63,76.04,-28.02,-1.24,1017.82
6/14/2017 11:08,51.83,2.54,10.06,28.19,77.2,-30.01,-1.48,1017.35
6/14/2017 12:11,61.72,2.54,10.17,30.82,71.65,-29.72,-1.48,1016.87
6/14/2017 13:13,65.99,2.53,10.19,30.88,66.11,-28.94,-1.73,1016.39
6/14/2017 14:15,69.15,2.64,10.18,30.88,66.08,-29.01,-1.73,1015.91
6/14/2017 15:17,71.53,2.65,10.06,30.9,70.52,-30.33,-1.73,1015.43
6/14/2017 16:19,65.65,2.77,9.73,29.03,69.96,-29.76,-1.73,1014.48
6/14/2017 17:21,67.05,2.88,9.43,28.86,71.76,-29.09,-1.98,1014.48
6/14/2017 18:24,58.89,2.88,9.1,26.29,68.79,-28.84,-1.73,1014
6/14/2017 19:27,49.6,2.97,8.71,21.53,77.63,-28.69,-1.73,1013.52
6/14/2017 20:29,46.46,3.11,8.3,18.22,84.12,-29.51,-1.73,1013.52
6/14/2017 21:32,47.24,3.21,7.96,16.23,90.55,-27.95,-1.73,1013.52
6/14/2017 22:34,46.41,3.2,7.91,15.07,92.05,-27.31,-1.73,1013.04
6/14/2017 23:36,46.28,3.2,7.91,14.3,93.4,-26.39,-1.48,1013.04
6/15/2017 0:39,45.61,3.3,7.93,13.46,93.7,-26.81,-1.48,1012.57
6/15/2017 1:41,44.13,3.3,7.97,12.51,89.81,-24.26,-1.48,1012.09
6/15/2017 2:43,42.8,3.42,7.91,10.6,90.54,-27.35,-1.24,1011.61
6/15/2017 3:46,43.47,3.43,7.9,9.5,96.9,-28.06,-1.48,1011.61
6/15/2017 4:48,44.25,3.43,7.97,10.08,98.12,-26.82,-1.24,1011.61
6/15/2017 5:49,42.72,3.39,8.05,14.88,89.81,-28.06,-0.99,1010.65
6/15/2017 6:51,44.56,3.31,8.14,20.27,81.94,-26.57,-0.99,1010.65
6/15/2017 7:53,45.1,3.36,8.23,19.18,87.79,-30.04,-1.24,1011.13
6/15/2017 8:55,45.68,3.37,8.35,21.04,88.21,-29.01,-0.99,1011.13
6/15/2017 9:57,46,3.41,8.41,21.94,81.9,-29.69,-1.24,1011.61
6/15/2017 10:59,46.57,3.43,8.48,22.61,70.67,-29.12,-0.99,1011.61
6/15/2017 12:01,45.99,3.42,8.54,22.46,85.97,-28.38,-1.48,1012.09
