senseDate,CH4,CO2,O2,BaroPres,Batt,Label
06/20/2017 19:24,0.15,0.95,17.71,1020.44,6.04,0
06/20/2017 20:24,0.17,0.95,17.57,1020.44,6.04,0
06/20/2017 21:25,0.31,0.97,17.51,1020.44,6.02,0
06/20/2017 22:26,0.24,0.95,17.49,1020.91,6.02,0
06/20/2017 23:27,0.34,1.05,17.45,1020.44,6.02,0
06/21/2017 00:27,0.44,1.09,17.33,1020.44,6.01,0
06/21/2017 01:28,0.88,1.1,17.36,1019.49,6.01,0
06/21/2017 02:29,0.88,1.1,17.36,1019.02,6.01,0
06/21/2017 03:29,1.03,1.1,17.28,1018.55,6,0
06/21/2017 04:30,1.65,1.09,17.24,1018.07,6,0
06/21/2017 05:30,2.35,1.09,17.29,1018.55,6,0
06/21/2017 06:31,2.7,1.09,17.33,1018.55,6.01,0
06/21/2017 07:31,2.84,1.09,17.34,1018.07,6.01,0
06/21/2017 08:31,0.71,1.07,17.56,1017.6,6.02,0
06/21/2017 09:31,0.14,0.94,17.74,1017.13,6.02,0
06/21/2017 10:31,0.01,0.92,18,1017.13,6.04,0
06/21/2017 11:31,0.04,0.84,18,1016.65,6.04,0
06/21/2017 12:32,0.02,0.79,18.18,1016.65,6.04,0
06/21/2017 13:33,0.02,0.8,17.96,1016.18,6.05,0
06/21/2017 14:33,0.02,0.8,17.99,1015.23,6.05,0
06/21/2017 15:35,0,0.83,18.02,1013.81,6.05,0
06/21/2017 16:35,0.02,0.85,17.88,1013.81,6.05,0
06/21/2017 17:36,0.03,0.95,17.8,1012.87,6.05,0
06/21/2017 18:37,0.04,0.95,17.82,1011.92,6.05,0
06/21/2017 19:38,0.08,0.97,17.71,1010.97,6.05,0
06/21/2017 20:38,0.08,0.97,17.66,1011.45,6.04,0
06/21/2017 21:39,0.09,0.96,17.62,1010.03,6.04,0
06/21/2017 22:40,0.19,0.98,17.46,1010.03,6.02,0
06/21/2017 23:41,0.31,0.99,17.44,1009.55,6.02,0
06/22/2017 00:41,0.54,0.99,17.47,1009.55,6.02,0
06/22/2017 01:42,0.49,1.03,17.44,1008.61,6.02,0
06/22/2017 02:43,0.58,1.06,17.41,1008.14,6.02,0
06/22/2017 03:43,0.37,1.06,17.3,1007.66,6.02,0
06/22/2017 04:44,0.7,1.11,17.27,1007.66,6.01,0
06/22/2017 05:44,0.97,1.11,17.3,1007.66,6.01,0
06/22/2017 06:45,1.44,1.06,17.34,1008.14,6.02,0
06/22/2017 07:45,1.1,1.04,17.36,1009.08,6.02,0
06/22/2017 08:45,0.81,0.99,17.44,1008.61,6.02,0
06/22/2017 09:46,0.06,0.97,17.62,1009.08,6.04,0
06/22/2017 10:46,0.04,0.94,17.74,1009.08,6.04,0
06/22/2017 11:47,0.06,0.97,17.7,1009.08,6.04,0
06/22/2017 12:48,0.08,0.97,17.63,1009.08,6.04,0
06/22/2017 13:48,0.08,0.47,18.31,1010.03,6.04,0
06/22/2017 14:49,0.16,0.49,18.18,1010.5,6.04,0
06/22/2017 15:49,0.15,0.46,18.2,1010.97,6.04,0
06/22/2017 16:50,0.15,0.6,18.15,1011.45,6.04,0
06/22/2017 17:51,0.09,0.6,18.11,1011.45,6.05,0
06/22/2017 18:52,0.08,0.6,18.1,1011.45,6.04,0
06/22/2017 19:52,0.1,0.63,18,1012.39,6.04,0
06/22/2017 20:53,0.15,0.74,17.81,1011.92,6.02,0
06/22/2017 21:54,0.16,0.74,17.72,1012.87,6.02,0
06/22/2017 22:55,0.41,0.75,17.72,1012.87,6.02,0
06/22/2017 23:55,0.39,0.8,17.57,1012.87,6.01,0
06/23/2017 00:56,0.48,0.85,17.56,1012.87,6.01,0
06/23/2017 01:56,1.15,0.85,17.53,1012.87,6,0
06/23/2017 02:57,1.71,0.86,17.59,1012.39,6,0
06/23/2017 03:58,2.47,0.85,17.49,1012.39,6,0
06/23/2017 04:58,3.12,0.89,17.55,1011.92,6,0
06/23/2017 05:59,3.56,0.94,17.55,1011.92,6,0
06/23/2017 06:59,3.94,0.87,17.59,1012.39,6,0
06/23/2017 08:00,4.27,0.91,17.62,1012.39,6.01,0
06/23/2017 09:00,3.11,0.85,17.59,1012.39,6.01,0
06/23/2017 10:01,0.73,0.85,17.66,1012.39,6.02,0
06/23/2017 11:01,1.11,0.83,17.76,1012.87,6.02,0
06/23/2017 12:01,1.62,0.81,17.8,1012.87,6.02,0
06/23/2017 13:02,0.02,0.71,18.09,1012.87,6.03,0
06/23/2017 14:03,0.09,0.79,17.98,1012.87,6.03,0
06/23/2017 15:04,0.16,0.83,17.87,1013.34,6.02,0
06/23/2017 16:04,0.25,0.82,17.83,1012.87,6.04,0
06/23/2017 17:05,0.07,0.84,17.85,1012.87,6.02,0
06/23/2017 18:06,0.24,0.84,17.78,1012.87,6.02,0
06/23/2017 19:06,0.27,0.83,17.79,1012.39,6.02,0
06/23/2017 20:07,0.38,0.84,17.72,1011.92,6.02,0
06/23/2017 21:07,0.39,0.84,17.7,1012.87,6.02,0
06/23/2017 22:08,0.45,0.85,17.69,1011.92,6.01,0
06/23/2017 23:09,0.86,0.87,17.68,1012.39,6.01,0
06/24/2017 00:10,0.43,0.85,17.6,1011.92,6.01,0
06/24/2017 01:10,1.28,0.85,17.54,1011.45,6,0
06/24/2017 02:11,2.06,0.91,17.61,1010.97,6,0
06/24/2017 03:11,2.69,0.89,17.64,1011.45,6,0
06/24/2017 04:12,2.52,0.87,17.62,1010.97,6,0
06/24/2017 05:12,0.91,0.89,17.59,1011.45,6,0
06/24/2017 06:13,0.58,0.9,17.47,1011.45,5.99,0
06/24/2017 07:14,1.41,0.94,17.57,1011.92,6.01,0
06/24/2017 09:15,0.2,0.84,17.68,1011.92,6.02,0
06/24/2017 10:15,0.13,0.83,17.78,1011.92,6.02,0
06/24/2017 11:16,0.19,0.84,17.79,1011.92,6.02,0
06/24/2017 12:16,0.08,0.84,17.89,1011.92,6.02,0
06/24/2017 13:16,0.07,0.81,17.92,1011.92,6.03,0
06/24/2017 14:17,0,0.8,18.11,1011.45,6.04,0
06/24/2017 15:17,0.02,0.8,18.11,1011.45,6.04,0
06/24/2017 16:18,0.01,0.81,17.98,1011.45,6.04,0
06/24/2017 17:19,0.01,0.81,18.05,1010.5,6.04,0
06/24/2017 18:19,0.07,0.83,17.92,1010.03,6.04,0
06/24/2017 19:20,0.08,0.83,17.97,1010.03,6.05,0
06/24/2017 20:21,0.06,0.83,17.86,1009.55,6.03,0
06/24/2017 21:22,0.08,0.88,17.71,1009.55,6.02,0
06/24/2017 22:23,0.15,0.93,17.62,1010.03,6.02,0
06/24/2017 23:23,0.9,0.98,17.57,1010.03,6.01,0
06/25/2017 00:24,0.36,0.95,17.52,1010.03,6.01,0
06/25/2017 01:25,1.07,0.95,17.51,1009.08,6.01,0
06/25/2017 02:25,1.25,0.97,17.45,1009.08,6.01,0
06/25/2017 03:26,1.54,0.98,17.48,1009.08,6,0
06/25/2017 04:26,1.68,0.98,17.44,1009.55,6,0
06/25/2017 05:27,1.85,0.97,17.42,1009.55,6,0
06/25/2017 06:28,1.87,0.98,17.5,1009.55,6,0
06/25/2017 07:28,1.75,0.96,17.53,1010.03,6.01,0
06/25/2017 08:28,0.78,0.9,17.55,1010.03,6.01,0
06/25/2017 09:29,0.31,0.89,17.62,1010.03,6.02,0
06/25/2017 10:29,0.34,0.88,17.62,1010.5,6.02,0
06/25/2017 11:30,0.14,0.82,17.8,1010.5,6.02,0
06/25/2017 12:30,0.1,0.82,17.81,1010.03,6.02,0
06/25/2017 13:30,0.07,0.82,17.86,1010.03,6.03,0
06/25/2017 14:31,0.05,0.81,18.04,1010.03,6.04,0
06/25/2017 15:31,0,0.81,18.03,1010.03,6.04,0
06/25/2017 16:32,0.08,0.84,17.91,1010.03,6.04,0
06/25/2017 17:33,0.08,0.85,17.87,1010.5,6.04,0
06/25/2017 18:34,0.09,0.85,17.78,1010.97,6.04,0
06/25/2017 19:35,0.08,0.83,17.76,1011.45,6.04,0
06/25/2017 20:35,0.07,0.9,17.69,1011.92,6.02,0
06/25/2017 21:36,0.19,0.96,17.54,1012.39,6.02,0
06/25/2017 22:37,0.27,0.96,17.5,1012.87,6.02,0
06/25/2017 23:38,0.34,0.98,17.43,1012.87,6.01,0
06/26/2017 00:38,0.16,0.98,17.28,1013.34,6.01,0
06/26/2017 01:39,0.5,0.98,17.37,1013.34,6,0
06/26/2017 02:40,1.05,0.98,17.32,1013.81,5.99,0
06/26/2017 03:40,0.75,0.98,17.26,1014.29,5.99,0
06/26/2017 04:41,0.73,0.98,17.23,1013.81,5.98,0
06/26/2017 05:42,1.12,0.98,17.3,1014.29,5.98,0
06/26/2017 06:42,1.61,1.09,17.2,1014.76,5.98,0
06/26/2017 07:43,2.01,1.11,17.32,1014.76,5.99,0
06/26/2017 08:42,0.2,1.07,17.45,1015.23,6.01,0
06/26/2017 09:42,0.01,0.79,17.89,1015.71,6.02,0
06/26/2017 10:42,0,0.8,18.14,1015.23,6.02,0
06/26/2017 11:43,0,0.8,18.09,1015.71,6.03,0
06/26/2017 12:44,0,0.81,18.11,1015.71,6.04,0
06/26/2017 13:44,0,0.8,18.02,1015.23,6.04,0
06/26/2017 14:45,0,0.81,18.19,1015.23,6.04,0
06/26/2017 15:46,0,0.82,18.13,1014.76,6.04,0
06/26/2017 16:46,0,0.82,18.15,1014.76,6.05,0
06/26/2017 17:47,0.01,0.83,18,1014.29,6.05,0
06/26/2017 18:48,0.01,0.83,17.91,1013.81,6.04,0
06/26/2017 19:49,0.05,0.86,17.8,1013.81,6.04,0
06/26/2017 20:49,0.1,0.93,17.75,1013.81,6.02,0
06/26/2017 21:50,0.16,0.96,17.58,1013.34,6.02,0
06/26/2017 22:51,0.36,0.98,17.55,1014.29,6.02,0
06/26/2017 23:52,0.5,0.96,17.65,1013.34,6.02,0
06/27/2017 00:52,0.59,0.97,17.59,1012.87,6.01,0
06/27/2017 01:53,0.86,0.98,17.55,1012.87,6.01,0
06/27/2017 02:53,0.82,0.98,17.5,1011.92,6,0
06/27/2017 03:54,0.87,0.99,17.49,1011.45,6,0
06/27/2017 04:55,0.71,0.97,17.48,1011.45,6,0
06/27/2017 05:55,1.31,0.97,17.46,1010.5,6,0
06/27/2017 06:56,1.75,0.98,17.51,1010.5,6,0
06/27/2017 07:56,1.93,0.96,17.47,1010.5,6,0
06/27/2017 08:57,2.5,0.97,17.55,1010.5,6.01,0
06/27/2017 09:57,3.12,0.96,17.59,1010.03,6.01,0
06/27/2017 10:58,1.14,0.93,17.62,1009.55,6.02,0
06/27/2017 11:58,0.31,0.93,17.64,1008.61,6.02,0
06/27/2017 12:59,0.25,0.95,17.71,1008.61,6.02,0
06/27/2017 13:59,0.16,0.87,17.67,1008.14,6.02,0
06/27/2017 15:00,0.08,0.87,17.77,1007.66,6.02,0
06/27/2017 16:00,0.08,0.93,17.77,1006.72,6.02,0
06/27/2017 17:01,0.18,0.97,17.73,1006.72,6.02,0
06/27/2017 18:02,0.26,0.97,17.63,1006.24,6.02,0
06/27/2017 19:03,0.26,0.98,17.61,1005.77,6.02,0
06/27/2017 20:03,0.33,0.98,17.59,1005.3,6.02,0
06/27/2017 21:04,0.38,0.99,17.57,1005.3,6.01,0
06/27/2017 22:04,0.63,0.97,17.46,1004.82,6.01,0
06/27/2017 23:05,0.99,0.98,17.5,1004.35,6,0
06/28/2017 00:06,1.3,0.99,17.46,1004.35,6,0
06/28/2017 01:06,1.53,0.98,17.47,1003.4,6,0
06/28/2017 02:07,1.77,0.98,17.48,1002.46,5.99,0
06/28/2017 03:07,2.01,0.97,17.37,1001.98,5.99,0
06/28/2017 04:08,2.09,0.98,17.35,1001.51,5.99,0
06/28/2017 05:09,1.96,0.99,17.46,1001.04,5.99,0
06/28/2017 06:09,2.08,0.99,17.37,1001.04,5.99,0
06/28/2017 07:10,2.09,0.99,17.46,1000.09,5.99,0
06/28/2017 08:10,2.28,0.99,17.33,1000.09,5.99,0
06/28/2017 09:11,1.93,1,17.38,1000.09,5.99,0
06/28/2017 10:12,1.52,0.98,17.34,1000.09,5.99,0
06/28/2017 11:12,1.78,0.99,17.31,999.62,6,0
06/28/2017 12:13,1.47,1,17.45,999.62,6,0
06/28/2017 13:13,1.55,1,17.4,998.67,6,0
06/28/2017 14:14,1.42,1.01,17.41,998.67,6.01,0
06/28/2017 15:14,1.17,0.99,17.42,998.2,6.01,0
06/28/2017 16:15,0.8,0.99,17.39,998.2,6.01,0
06/28/2017 17:16,0.89,1,17.39,997.72,6.01,0
06/28/2017 18:16,0.91,0.99,17.41,997.25,6,0
06/28/2017 19:17,1.08,1.01,17.29,996.78,6,0
06/28/2017 20:18,1.2,1,17.3,995.83,5.99,0
06/28/2017 21:18,1.54,1,17.3,995.83,5.99,0
06/28/2017 22:19,1.75,1,17.34,994.88,5.98,0
06/28/2017 23:19,1.9,0.99,17.35,993.94,5.98,0
06/29/2017 00:20,2.33,1.01,17.34,993.46,5.98,0
06/29/2017 01:21,2.73,1.04,17.37,992.99,5.98,0
06/29/2017 10:25,2.76,1.01,17.39,992.52,5.99,0
06/29/2017 11:26,2.26,1,17.38,992.99,6,0
06/29/2017 12:27,1.59,1,17.48,992.99,6,0
06/29/2017 13:27,1.15,0.99,17.48,994.41,6.01,0
06/29/2017 14:28,0.79,0.99,17.59,994.41,6.01,0
06/29/2017 15:28,0.62,0.99,17.49,994.88,6.01,0
06/29/2017 16:29,0.64,0.98,17.49,994.88,6.01,0
06/29/2017 17:29,0.48,0.98,17.48,995.83,6,0
06/29/2017 18:30,0.64,0.99,17.45,996.3,6,0
06/29/2017 19:31,0.79,1,17.47,996.3,5.99,0
06/29/2017 20:31,0.93,1,17.42,997.25,5.99,0
06/29/2017 21:32,1.16,1,17.43,997.72,5.99,0
06/29/2017 22:32,1.35,1.06,17.39,998.2,5.98,0
06/29/2017 23:33,1.64,1.03,17.46,998.67,5.98,0
06/30/2017 00:34,1.89,1.09,17.44,998.67,5.98,0
06/30/2017 01:34,2.15,1.08,17.41,998.67,5.98,0
06/30/2017 02:35,2.31,1.1,17.41,999.62,5.98,0
06/30/2017 03:35,2.4,1.08,17.39,999.62,5.98,0
06/30/2017 04:36,2.25,1.09,17.38,999.62,5.98,0
06/30/2017 05:36,2.62,1.11,17.31,1000.09,5.98,0
06/30/2017 06:37,3.22,1.12,17.44,1000.56,5.98,0
06/30/2017 07:38,3.11,1.05,17.42,1001.04,5.98,0
06/30/2017 08:38,2.11,0.99,17.46,1001.98,5.98,0
06/30/2017 09:39,1.59,1.02,17.38,1002.46,5.98,0
06/30/2017 10:39,1.07,1,17.47,1003.4,5.99,0
06/30/2017 11:39,0.88,0.94,17.61,1003.88,6,0
06/30/2017 12:39,0.09,0.96,17.82,1004.82,6.01,0
06/30/2017 13:40,0.08,0.96,17.77,1004.82,6.01,0
06/30/2017 14:41,0.19,0.96,17.55,1005.77,6.01,0
06/30/2017 15:41,0.07,0.96,17.75,1006.24,6.01,0
06/30/2017 16:42,0.07,0.96,17.79,1006.72,6.02,0
06/30/2017 17:43,0.16,0.98,17.66,1007.19,6.02,0
06/30/2017 18:43,0.16,0.97,17.65,1008.14,6.01,0
06/30/2017 19:44,0.24,0.98,17.69,1008.61,6.01,0
06/30/2017 20:45,0.3,1.04,17.57,1010.03,6,0
06/30/2017 21:45,0.41,1.04,17.54,1010.5,5.99,0
06/30/2017 22:46,0.42,1.08,17.42,1010.97,5.99,0
06/30/2017 23:47,0.8,1.08,17.43,1011.45,5.98,0
07/01/2017 00:47,1.01,1.1,17.38,1011.92,5.98,0
07/01/2017 01:48,1.23,1.1,17.42,1011.92,5.98,0
07/01/2017 02:48,1.43,1.09,17.34,1012.87,5.98,0
07/01/2017 03:49,1.53,1.09,17.37,1012.87,5.98,0
07/01/2017 04:50,1.67,1.07,17.35,1013.34,5.97,0
07/01/2017 05:50,1.91,1.09,17.38,1014.29,5.97,0
07/01/2017 06:51,2.22,1.08,17.41,1014.29,5.97,0
07/01/2017 07:51,2.01,1.09,17.41,1015.23,5.99,0
07/01/2017 08:51,0.9,1.02,17.56,1015.71,6,0
07/01/2017 09:52,0.4,0.97,17.61,1016.18,6,0
07/01/2017 10:52,0.35,0.95,17.67,1016.18,6.01,0
07/01/2017 11:53,0.06,0.94,17.78,1016.18,6.01,0
07/01/2017 12:53,0,0.93,17.87,1016.18,6.02,0
07/01/2017 13:54,0.01,0.93,17.87,1016.65,6.02,0
07/01/2017 14:54,0,0.93,17.94,1015.71,6.02,0
07/01/2017 15:54,0.03,0.93,17.85,1015.71,6.02,0
07/01/2017 16:55,0,0.95,17.9,1015.23,6.02,0
07/01/2017 17:56,0.07,0.95,17.76,1015.23,6.02,0
07/01/2017 18:57,0.08,0.95,17.78,1014.29,6.02,0
07/01/2017 19:57,0.16,1.03,17.63,1014.76,6.02,0
07/01/2017 20:58,0.13,1.04,17.67,1015.23,6.01,0
07/01/2017 21:59,0.22,1.1,17.59,1015.71,6.01,0
07/01/2017 23:00,0.18,1.09,17.43,1015.71,6,0
07/02/2017 00:00,0.38,1.08,17.43,1015.71,5.99,0
07/02/2017 01:01,0.46,1.09,17.48,1015.71,5.99,0
07/02/2017 02:02,1.04,1.1,17.36,1016.65,5.99,0
07/02/2017 03:02,0.27,1.09,17.36,1016.65,5.99,0
07/02/2017 04:03,0.35,1.09,17.34,1017.13,5.98,0
07/02/2017 05:04,0.53,1.09,17.29,1018.07,5.97,0
07/02/2017 06:04,1.11,1.11,17.3,1018.55,5.97,0
07/02/2017 07:05,1.75,1.16,17.4,1019.49,5.98,0
07/02/2017 08:05,1.74,1.2,17.24,1020.44,5.98,0
07/02/2017 09:04,0.07,1.05,17.64,1020.91,6,0
07/02/2017 10:04,0,0.91,17.86,1020.91,6.01,0
07/02/2017 11:05,0,0.92,17.98,1021.39,6.02,0
07/02/2017 12:06,0,0.94,17.8,1021.86,6.02,0
07/02/2017 13:06,0.01,0.93,17.91,1021.86,6.02,0
07/02/2017 14:07,0,0.93,17.91,1021.86,6.02,0
07/02/2017 15:07,0,0.92,17.87,1021.39,6.02,0
07/02/2017 16:07,0,0.91,17.97,1021.86,6.02,0
07/02/2017 17:09,0.01,0.95,17.94,1020.91,6.02,0
07/02/2017 18:09,0.04,0.94,17.78,1020.44,6.02,0
07/02/2017 19:10,0.07,0.97,17.86,1020.91,6.02,0
07/02/2017 20:11,0.08,1.05,17.69,1020.44,6.02,0
07/02/2017 21:12,0.08,1.06,17.66,1020.44,6.01,0
07/02/2017 22:12,0.16,1.08,17.54,1020.44,6,0
07/03/2017 00:14,0.24,1.08,17.39,1019.49,5.99,0
07/03/2017 01:15,0.34,1.09,17.23,1019.02,5.99,0
07/03/2017 02:15,0.35,1.1,17.8,1018.55,5.99,0
07/03/2017 03:16,0.58,1.13,16.24,1018.07,5.98,0
07/03/2017 04:17,0.66,1.12,15.76,1018.07,5.98,0
07/03/2017 05:17,1.01,1.19,16.79,1018.07,5.97,0
07/03/2017 06:18,1.86,1.2,17.25,1018.07,5.98,0
07/03/2017 07:18,3.11,1.28,17.28,1018.07,5.99,0
07/03/2017 08:18,4.12,1.3,17.36,1018.07,5.99,0
07/03/2017 09:19,3.64,1.17,17.54,1018.07,6,0
07/03/2017 10:18,0.34,1,17.65,1018.07,6.01,0
07/03/2017 11:19,0.04,0.92,17.8,1018.55,6.01,0
07/03/2017 12:20,0.04,0.93,17.92,1018.55,6.02,0
07/03/2017 13:20,0,0.93,17.92,1018.55,6.02,0
07/03/2017 14:21,0.03,0.93,17.95,1018.55,6.02,0
07/03/2017 15:21,0.01,0.91,17.8,1018.55,6.02,0
07/03/2017 16:21,0.01,0.93,17.87,1019.02,6.02,0
07/03/2017 17:23,0.01,0.94,17.83,1019.02,6.02,0
07/03/2017 18:24,0.08,1.04,17.83,1019.49,6.02,0
07/03/2017 19:24,0.07,1,17.7,1019.97,6.02,0
07/03/2017 20:25,0.11,1.07,17.67,1020.44,6.02,0
07/03/2017 21:26,0.13,1.07,17.58,1020.44,6.01,0
07/03/2017 23:27,0.32,1.08,17.48,1020.44,6,0
07/04/2017 01:29,0.37,1.09,17.38,1020.44,5.99,0
07/04/2017 02:29,0.27,1.07,17.31,1020.44,5.99,0
07/04/2017 03:30,0.58,1.08,17.23,1020.44,5.98,0
07/04/2017 04:31,1.22,1.13,17.23,1019.97,5.98,0
07/04/2017 05:31,1.79,1.16,17.32,1019.97,5.98,0
07/04/2017 06:31,2.52,1.2,17.37,1019.97,5.98,0
07/04/2017 07:32,3.37,1.16,17.46,1020.44,5.99,0
07/04/2017 08:32,3.26,1.08,17.46,1020.44,5.99,0
07/04/2017 09:32,1.47,1.07,17.58,1020.44,6,0
07/04/2017 10:33,0.5,1.05,17.57,1019.49,6.01,0
07/04/2017 11:33,0.17,1.07,17.69,1019.49,6.01,0
07/04/2017 12:34,0.12,1.05,17.7,1019.49,6.02,0
07/04/2017 13:34,0.14,0.95,17.75,1018.55,6.02,0
07/04/2017 14:34,0.04,0.94,17.86,1018.55,6.02,0
07/04/2017 17:36,0,0.93,17.85,1018.07,6.02,0
07/04/2017 18:37,0.08,0.98,17.8,1017.6,6.02,0
07/04/2017 19:38,0.08,1.03,17.75,1018.07,6.02,0
07/04/2017 20:38,0.12,1.07,17.73,1018.07,6.01,0
07/04/2017 21:39,0.14,1.07,17.61,1018.55,6.01,0
07/04/2017 22:40,0.13,1.07,17.55,1018.55,6,0
07/04/2017 23:41,0.34,1.08,17.42,1018.55,6,0
07/05/2017 00:41,0.6,1.07,17.43,1018.55,5.99,0
07/05/2017 01:42,0.63,1.09,17.33,1018.07,5.99,0
07/05/2017 02:43,0.68,1.09,17.34,1018.07,5.99,0
07/05/2017 03:43,0.37,1.09,17.29,1018.55,5.99,0
07/05/2017 04:44,0.58,1.08,17.27,1018.07,5.98,0
07/05/2017 05:44,1.13,1.15,17.25,1018.55,5.98,0
07/05/2017 06:45,1.65,1.19,17.23,1019.02,5.98,0
07/05/2017 07:45,2.01,1.18,17.47,1019.49,5.99,0
07/05/2017 08:45,0.42,1.16,17.59,1019.49,6,0
07/05/2017 09:46,0.58,1.06,17.62,1019.49,6.01,0
07/05/2017 10:46,0.05,0.96,17.89,1019.97,6.02,0
07/05/2017 11:46,0.04,0.93,17.81,1020.44,6.02,0
07/05/2017 13:48,0.02,0.92,17.98,1019.97,6.02,0
07/05/2017 14:48,0,0.93,18.13,1019.97,6.03,0
07/05/2017 15:49,0.05,0.91,17.93,1019.97,6.04,0
07/05/2017 16:50,0.01,0.93,18.07,1019.49,6.04,0
07/05/2017 17:50,0.02,0.94,17.91,1019.02,6.03,0
07/05/2017 18:51,0.08,1.01,17.83,1018.55,6.02,0
07/05/2017 19:52,0.08,1.02,17.76,1019.02,6.02,0
07/05/2017 20:53,0.08,1.07,17.59,1019.49,6.02,0
07/05/2017 21:54,0.08,1.07,17.65,1019.49,6.01,0
07/05/2017 22:55,0.25,1.07,17.45,1019.97,6,0
07/05/2017 23:55,0.45,1.08,17.4,1019.49,6,0
07/06/2017 00:56,0.62,1.08,17.41,1019.02,6,0
07/06/2017 01:57,0.79,1.08,17.35,1018.55,5.99,0
07/06/2017 02:57,0.97,1.08,17.33,1018.55,5.99,0
07/06/2017 03:58,1.31,1.07,17.28,1018.07,5.99,0
07/06/2017 04:58,1.74,1.14,17.37,1018.07,5.99,0
07/06/2017 05:59,2.62,1.2,17.31,1018.07,5.99,0
07/06/2017 06:59,3.15,1.21,17.41,1017.6,5.99,0
07/06/2017 08:00,2.9,1.19,17.41,1017.13,6,0
07/06/2017 08:59,0.16,1.06,17.73,1018.07,6.01,0
07/06/2017 09:59,0.04,0.92,17.79,1017.13,6.02,0
07/06/2017 12:00,0.01,0.93,18.01,1015.71,6.02,0
07/06/2017 13:01,0,0.93,17.97,1015.71,6.02,0
07/06/2017 14:01,0.08,0.32,18.8,1015.23,6.03,0
07/06/2017 15:01,0.02,0.41,18.77,1014.76,6.04,0
07/06/2017 16:02,0.02,0.46,18.57,1014.29,6.04,0
07/06/2017 17:03,0,0.46,18.55,1013.34,6.04,0
07/06/2017 19:04,0.06,0.6,18.35,1011.92,6.02,0
07/06/2017 20:05,0.08,0.6,18.38,1012.39,6.02,0
07/06/2017 21:06,0.14,0.61,18.22,1012.87,6.02,0
07/06/2017 22:07,0.14,0.68,18.18,1013.34,6.01,0
07/06/2017 23:07,0.28,0.72,17.98,1013.81,6.01,0
07/07/2017 00:08,0.66,0.72,17.92,1014.29,6,0
07/07/2017 01:09,0.68,0.73,17.85,1014.29,6,0
07/07/2017 02:09,0.37,0.75,17.85,1013.34,6,0
07/07/2017 03:10,0.55,0.82,17.72,1013.34,5.99,0
07/07/2017 04:11,0.48,0.85,17.68,1013.81,5.99,0
07/07/2017 05:12,0.87,0.86,17.69,1014.29,5.99,0
07/07/2017 06:12,1.53,0.85,17.6,1014.76,5.99,0
07/07/2017 07:12,2.13,0.85,17.7,1015.23,6,0
07/07/2017 08:13,1.62,0.85,17.75,1015.71,6,0
07/07/2017 09:12,0.04,0.8,17.9,1016.65,6.01,0
07/07/2017 10:12,0,0.68,18.28,1016.18,6.02,0
07/07/2017 11:13,0,0.69,18.16,1016.65,6.02,0
07/07/2017 12:14,0.04,0.68,18.12,1016.18,6.02,0
07/07/2017 13:14,0.05,0.7,18.14,1016.65,6.02,0
07/07/2017 14:15,0.02,0.69,18.12,1016.65,6.02,0
07/07/2017 15:16,0,0.73,18.11,1016.65,6.04,0
07/07/2017 16:16,0.05,0.7,18.1,1016.18,6.04,0
07/07/2017 17:17,0.04,0.75,18.18,1015.71,6.04,0
07/07/2017 18:18,0.05,0.82,18.07,1015.71,6.03,0
07/07/2017 19:19,0.08,0.82,17.97,1015.71,6.02,0
07/07/2017 20:19,0.1,0.82,17.82,1015.71,6.02,0
07/07/2017 21:20,0.15,0.84,17.81,1016.65,6.01,0
07/07/2017 22:21,0.16,0.83,17.8,1016.65,6.01,0
07/07/2017 23:22,0.57,0.88,17.7,1017.13,6,0
07/08/2017 00:22,1.13,0.87,17.66,1017.13,6,0
07/08/2017 01:23,0.91,0.9,17.67,1017.13,6,0
07/08/2017 02:23,0.91,0.88,17.61,1017.13,6,0
07/08/2017 03:24,1,0.91,17.64,1017.6,5.99,0
07/08/2017 04:25,0.31,0.93,17.64,1018.07,5.99,0
07/08/2017 05:25,0.3,0.96,17.56,1018.07,5.99,0
07/08/2017 06:26,0.76,0.95,17.53,1018.55,5.99,0
07/08/2017 07:26,1.23,0.95,17.5,1019.02,5.98,0
07/08/2017 08:27,0.55,0.94,17.56,1019.49,6,0
07/08/2017 09:26,0.03,0.8,17.83,1019.97,6.01,0
07/08/2017 10:27,0,0.79,18.07,1020.44,6.02,0
07/08/2017 11:28,0.02,0.8,18.27,1020.91,6.02,0
07/08/2017 12:28,0.02,0.81,18.33,1020.44,6.02,0
07/08/2017 13:29,0.01,0.8,18.14,1019.97,6.02,0
07/08/2017 14:29,0,0.8,18.13,1019.49,6.03,0
07/08/2017 15:30,0,0.81,18.1,1019.49,6.03,0
07/08/2017 16:30,0,0.8,18.24,1018.55,6.03,0
07/08/2017 17:32,0,0.81,18.09,1018.07,6.02,0
07/08/2017 18:32,0.03,0.83,17.89,1017.13,6.02,0
07/08/2017 19:33,0.07,0.84,17.87,1017.13,6.02,0
07/08/2017 20:34,0.08,0.86,17.81,1017.13,6.02,0
07/08/2017 21:35,0.09,0.91,17.73,1016.65,6.01,0
07/08/2017 22:36,0.13,0.97,17.6,1017.13,6,0
07/08/2017 23:36,0.25,0.98,17.55,1016.65,6,0
07/09/2017 00:37,0.46,0.96,17.48,1016.65,5.99,0
07/09/2017 01:38,0.4,0.97,17.33,1015.71,5.99,0
